Time,Puffer,Boiler Outler,Boiler inlet,T ambiente
1,"54,56","21,06","22,06","28,5"
2,"54,56",21,"22,06","28,5"
3,"54,56",21,"22,13","28,5"
4,"54,5","20,88","22,06","28,56"
5,"54,44","20,88",22,"28,63"
6,"54,44","20,88","21,94","28,63"
7,"54,44","20,81",22,"28,69"
8,"54,44","20,81",22,"28,69"
9,"54,38","20,81",22,"28,69"
10,"54,44","20,75",22,"28,69"
11,"54,56","20,75","21,94","28,81"
12,"54,69","20,69","21,94","28,81"
13,"54,88","20,63","21,88","28,81"
14,"55,19","20,69","21,88","28,81"
15,"55,38","20,69","21,94","28,81"
16,"55,69","20,75","21,88","28,81"
17,"55,94","20,75","21,94","28,88"
18,"56,25","20,75","21,94","28,94"
19,"56,44","20,75","21,94","28,94"
20,"56,75","20,81",22,"28,94"
21,"57,06","20,88",22,29
22,"57,38","20,94",22,29
23,"57,63",21,"22,13","29,06"
24,"57,94","21,06","22,13","29,13"
25,"58,19","21,06","22,19","29,13"
26,"58,38","21,19","22,19","29,13"
27,"58,56","21,19","22,25","29,19"
28,"58,63","21,31","22,25","29,19"
29,"58,69","21,38","22,25","29,19"
30,"58,75","21,38","22,31","29,19"
31,"58,81","21,5","22,38","29,25"
32,"58,81","21,63","22,44","29,25"
33,"58,81","21,69","22,44","29,25"
34,"58,88","21,75","22,5","29,25"
35,"58,81","21,88","22,56","29,25"
36,"58,88","21,94","22,63","29,25"
37,"58,88",22,"22,63","29,19"
38,"58,88","22,13","22,63","29,25"
39,"58,88","22,19","22,75","29,31"
40,"58,88","22,25","22,81","29,25"
41,"58,81","22,31","22,81","29,31"
42,"58,88","22,44","22,81","29,31"
43,"58,81","22,5","22,88","29,31"
44,"58,81","22,56","22,94","29,38"
45,"58,81","22,69",23,"29,38"
46,"58,81","22,75",23,"29,31"
47,"58,75","22,81","23,06","29,31"
48,"58,81","22,88","23,13","29,31"
49,"58,81","22,94","23,19","29,38"
50,"58,75",23,"23,19","29,38"
51,"58,75","23,06","23,19","29,38"
52,"58,75","23,13","23,25","29,38"
53,"58,69","23,19","23,25","29,38"
54,"58,69","23,25","23,38","29,38"
55,"58,69","23,19","23,38","29,38"
56,"58,69","23,31","23,44","29,38"
57,"58,69","23,38","23,44","29,38"
58,"58,63","23,44","23,44","29,44"
59,"58,63","23,5","23,5","29,38"
60,"58,69","23,56","23,5","29,5"
61,"58,69","23,56","23,56","29,63"
62,"58,63","23,63","23,63","29,81"
63,"58,63","23,69","23,69","29,88"
64,"58,63","23,81","23,69","29,94"
65,"58,63","23,81","23,69","29,94"
66,"58,63","23,81","23,81","29,94"
67,"58,56","23,94","23,81","29,81"
68,"58,63","23,94","23,81","29,88"
69,"58,56",24,"23,94","29,81"
70,"58,56","24,13","23,94","29,81"
71,"58,56","24,13",24,"29,81"
72,"58,56","24,19",24,"29,88"
73,"58,56","24,19","24,06","29,81"
74,"58,56","24,25","24,06","29,81"
75,"58,56","24,25","24,19","29,81"
76,"58,5","24,38","24,13","29,81"
77,"58,5","24,38","24,19","29,75"
78,"58,44","24,44","24,25","29,81"
79,"58,44","24,44","24,25","29,81"
80,"58,38","24,5","24,25","29,81"
81,"58,44","24,56","24,31","29,81"
82,"58,38","24,63","24,31","29,81"
83,"58,38","24,75","24,38","29,75"
84,"58,38","24,75","24,44","29,75"
85,"58,38","24,81","24,5","29,75"
86,"58,31","24,88","24,5","29,75"
87,"58,38","24,94","24,56","29,75"
88,"58,31",25,"24,63","29,75"
89,"58,31",25,"24,63","29,75"
90,"58,31","25,13","24,63","29,75"
91,"58,25","25,19","24,69","29,75"
92,"58,25","25,19","24,69","29,75"
93,"58,31","25,19","24,75","29,75"
94,"58,25","25,31","24,75","29,75"
95,"58,25","25,31","24,88","29,75"
96,"58,19","25,38","24,88","29,69"
97,"58,19","25,38","24,94","29,75"
98,"58,19","25,44",25,"29,75"
99,"58,13","25,5","25,06","29,75"
100,"58,19","25,44","25,06","29,75"
101,"58,13","25,56","25,13","29,81"
102,"58,13","25,56","25,13","29,81"
103,"58,13","25,56","25,13","29,75"
104,"58,06","25,5","25,19","29,81"
